,CUSIP,document_name,pdf_url,CREDIT
9069,914353V3,Continuing Disclosure Report FY2024 for the year ended 06/30/2024 (466 KB),https://emma.msrb.org/P11812245-P11389150-P11828957.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9070,914353V3,Continuing Disclosure Report FY23 for the year ended 06/30/2023 (596 KB),https://emma.msrb.org/P21778653-P21365466-P21803489.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9071,914353V3,Continuing Disclosure Report FY23 with Draft Financials for the year ended 06/30/2023 (599 KB),https://emma.msrb.org/P11712576-P11316300-P11748641.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9072,914353V3,FY2022 Continuing Disclosure Report for the year ended 06/30/2022 (386 KB),https://emma.msrb.org/P21666720-P21282719-P21711584.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9073,914353V3,Continuing Disclosure Report FY22 with Draft Financials for the year ended 06/30/2022 (593 KB),https://emma.msrb.org/P11642001-P11264607-P11690887.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9074,914353V3,Continuing Disclosure Report FY21 for the year ended 06/30/2021 (582 KB),https://emma.msrb.org/P21580618-P21220109-P21641872.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9075,914353V3,Financial Operating Filing Document1 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892793.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9076,914353V3,Financial Operating Filing Document2 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892794.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9077,914353V3,Financial Operating Filing Document3 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892795.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9078,914353V3,Document1  for the year ended 06/30/2024 (656 KB),https://emma.msrb.org/P21890616-P21445891-P21892793.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9079,914353V3,Document2  for the year ended 06/30/2024 (499 KB),https://emma.msrb.org/P21890616-P21445891-P21892794.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9080,914353V3,Document3  for the year ended 06/30/2024 (520 KB),https://emma.msrb.org/P21890616-P21445891-P21892795.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9081,914353V3,Document1 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892793.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9082,914353V3,Document2 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892794.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9083,914353V3,Document3 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892795.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9084,914353V3,Document4 posted 12/12/2024,https://emma.msrb.org/P11812265-P11389168-P11828975.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9085,914353V3,Document5 posted 12/12/2024,https://emma.msrb.org/P11812265-P11389168-P11828976.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9086,914353V3,Document6 posted 12/12/2024,https://emma.msrb.org/P11812265-P11389168-P11828977.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9087,914353V3,Document1 posted 02/07/2025Document2 posted 12/12/2024,https://emma.msrb.org/P21890608-P21445883-P21892785.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9088,914353V3,Document2 posted 12/12/2024,https://emma.msrb.org/P11812245-P11389150-P11828957.pdf,UNIVERSITY OF ILLINOIS AUXILIARY FACILITIES SYSTEM - Insured
9089,9143537K,Official Statement - OS - BOT OF ILLINOIS (4.4 MB),https://emma.msrb.org/P21737274-P21333624-P21767627.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9090,9143537K,Annual Financial Disclosures Posted 02/07/2025 for the year ended 06/30/2024 (593 KB),https://emma.msrb.org/P21890608-P21445883-P21892785.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9091,9143537K,Audited Financial Statements FY24 for the year ended 06/30/2024 Document1 (656 KB),https://emma.msrb.org/P21890616-P21445891-P21892793.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9092,9143537K,Audited Financial Statements FY24 for the year ended 06/30/2024 Document2 (499 KB),https://emma.msrb.org/P21890616-P21445891-P21892794.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9093,9143537K,Audited Financial Statements FY24 for the year ended 06/30/2024 Document3 (520 KB),https://emma.msrb.org/P21890616-P21445891-P21892795.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9094,9143537K,"FY 24 DRAFT UNIVERSITY, AFS & HSFS FINANCIAL STATEMENTS for the year ended 06/30/2024 Document1 (1.1 MB)",https://emma.msrb.org/P11812265-P11389168-P11828975.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9095,9143537K,"FY 24 DRAFT UNIVERSITY, AFS & HSFS FINANCIAL STATEMENTS for the year ended 06/30/2024 Document2 (1.3 MB)",https://emma.msrb.org/P11812265-P11389168-P11828976.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9096,9143537K,"FY 24 DRAFT UNIVERSITY, AFS & HSFS FINANCIAL STATEMENTS for the year ended 06/30/2024 Document3 (1.3 MB)",https://emma.msrb.org/P11812265-P11389168-P11828977.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9097,9143537K,FY2023 University AFS and HSFS Audited Financial Statements for the year ended 06/30/2023 Document1 (809 KB),https://emma.msrb.org/P21778659-P21365471-P21803494.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9098,9143537K,FY2023 University AFS and HSFS Audited Financial Statements for the year ended 06/30/2023 Document2 (1.2 MB),https://emma.msrb.org/P21778659-P21365471-P21803495.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9099,9143537K,FY2023 University AFS and HSFS Audited Financial Statements for the year ended 06/30/2023 Document3 (1.2 MB),https://emma.msrb.org/P21778659-P21365471-P21803496.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9100,9143537K,"FY 23 DRAFT UNIVERSITY, AFS & HSFS FINANCIAL STATEMENTS for the year ended 06/30/2023 Document1 (1.4 MB)",https://emma.msrb.org/P11712644-P11316337-P11748678.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9101,9143537K,"FY 23 DRAFT UNIVERSITY, AFS & HSFS FINANCIAL STATEMENTS for the year ended 06/30/2023 Document2 (1.3 MB)",https://emma.msrb.org/P11712644-P11316337-P11748679.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9102,9143537K,"FY 23 DRAFT UNIVERSITY, AFS & HSFS FINANCIAL STATEMENTS for the year ended 06/30/2023 Document3 (1.2 MB)",https://emma.msrb.org/P11712644-P11316337-P11748680.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9103,9143537K,Continuing Disclosure Report FY24 for the year ended 06/30/2024 (593 KB),https://emma.msrb.org/P21890608-P21445883-P21892785.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9104,9143537K,Continuing Disclosure Report FY2024 for the year ended 06/30/2024 (466 KB),https://emma.msrb.org/P11812245-P11389150-P11828957.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9105,9143537K,Continuing Disclosure Report FY23 for the year ended 06/30/2023 (596 KB),https://emma.msrb.org/P21778653-P21365466-P21803489.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9106,9143537K,Continuing Disclosure Report FY23 with Draft Financials for the year ended 06/30/2023 (599 KB),https://emma.msrb.org/P11712576-P11316300-P11748641.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9107,9143537K,Financial Operating Filing Document1 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892793.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9108,9143537K,Financial Operating Filing Document2 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892794.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9109,9143537K,Financial Operating Filing Document3 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892795.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9110,9143537K,Document1  for the year ended 06/30/2024 (656 KB),https://emma.msrb.org/P21890616-P21445891-P21892793.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9111,9143537K,Document2  for the year ended 06/30/2024 (499 KB),https://emma.msrb.org/P21890616-P21445891-P21892794.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9112,9143537K,Document3  for the year ended 06/30/2024 (520 KB),https://emma.msrb.org/P21890616-P21445891-P21892795.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9113,9143537K,Document1 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892793.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9114,9143537K,Document2 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892794.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9115,9143537K,Document3 posted 02/07/2025,https://emma.msrb.org/P21890616-P21445891-P21892795.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9116,9143537K,Document4 posted 12/12/2024,https://emma.msrb.org/P11812265-P11389168-P11828975.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9117,9143537K,Document5 posted 12/12/2024,https://emma.msrb.org/P11812265-P11389168-P11828976.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9118,9143537K,Document6 posted 12/12/2024,https://emma.msrb.org/P11812265-P11389168-P11828977.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9119,9143537K,Document1 posted 02/07/2025Document2 posted 12/12/2024,https://emma.msrb.org/P21890608-P21445883-P21892785.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9120,9143537K,Document2 posted 12/12/2024,https://emma.msrb.org/P11812245-P11389150-P11828957.pdf,UNIVERSITY OF ILLINOIS HEALTH SERVICES FACILITIES SYSTEM
9121,48542RGP,Official Statement - KANSAS DFA SERIES 2020B (UNIV OF KANSAS PROJECTS) - FINAL OS (1.7 MB),https://emma.msrb.org/ES1352332-ES1054242-ES1459352.pdf,UNIVERSITY OF KANSAS
9122,48542RGP,Annual Financial Disclosures Posted 12/22/2024 for the year ended 06/30/2024 (2 MB),https://emma.msrb.org/P21876647-P21435660-P21881131.pdf,UNIVERSITY OF KANSAS
9123,48542RGP,Audited Financial Statements Posted 12/22/2024 for the year ended 06/30/2024 (2 MB),https://emma.msrb.org/P21876647-P21435660-P21881131.pdf,UNIVERSITY OF KANSAS
9124,48542RGP,Annual Report - Operating Data for the year ended 06/30/2024 (2 MB),https://emma.msrb.org/P21876647-P21435660-P21881131.pdf,UNIVERSITY OF KANSAS
9125,48542RGP,Annual Report - Operating Data for the year ended 06/30/2023 (5.8 MB),https://emma.msrb.org/P11715978-P11318898-P11751609.pdf,UNIVERSITY OF KANSAS
9126,48542RGP,Annual Report - Operating Data for the year ended 06/30/2022 (3.3 MB),https://emma.msrb.org/P11642687-P11265175-P11691543.pdf,UNIVERSITY OF KANSAS
9127,48542RGP,Annual Report - AFR for the year ended 06/30/2024 (2 MB),https://emma.msrb.org/P21876647-P21435660-P21881131.pdf,UNIVERSITY OF KANSAS
9128,48542RGP,Annual Report - Audited Financial Statements for the year ended 06/30/2023 (5.8 MB),https://emma.msrb.org/P11715978-P11318898-P11751609.pdf,UNIVERSITY OF KANSAS
9129,48542RGP,Annual Report - Annual Financial Report for the year ended 06/30/2022 (3.3 MB),https://emma.msrb.org/P11642687-P11265175-P11691543.pdf,UNIVERSITY OF KANSAS
9130,914378FC,Official Statement - Final Official Statement (4.7 MB),https://emma.msrb.org/EA586985-EA458681-EA854687.pdf,UNIVERSITY OF KENTUCKY
9131,914378FC,Event Notice - St. Claire HealthCare Has Become Part of the UK HealthCare System dated 07/02/2024 (140 KB),https://emma.msrb.org/P21826625-P21400215-P21841842.pdf,UNIVERSITY OF KENTUCKY
9132,914378FC,Material Event Notice-King's Daughters Medical Center Has Become Part of the UK HealthCare System dated 12/01/2022 (110 KB),https://emma.msrb.org/P11633324-P11258194-P11683514.pdf,UNIVERSITY OF KENTUCKY
9133,914378FC,Voluntary Notice - Press Release dated 04/26/2024 (160 KB),https://emma.msrb.org/P11747533-P11343503-P11779154.pdf,UNIVERSITY OF KENTUCKY
9134,914378FC,Cross Reference to Disclosure Filings related to outstanding debt of King's Daughters Medical Center dated 03/15/2023 (108 KB),https://emma.msrb.org/P21677445-P21290863-P21720729.pdf,UNIVERSITY OF KENTUCKY
9135,914378FC,Material Event Notice - Press Release dated 10/27/2022 (149 KB),https://emma.msrb.org/P21627710-P21253567-P21678684.pdf,UNIVERSITY OF KENTUCKY
9136,914378FC,2024A - Material Event Notice (Forward Delivery) as of 04/01/2024 (117 KB),https://emma.msrb.org/P21792398-P21375979-P21815246.pdf,UNIVERSITY OF KENTUCKY
9137,914378FC,Incurrence of a Financial Obligation - Forward Delivery as of 10/12/2022 (115 KB),https://emma.msrb.org/P21623913-P21250767-P21675594.pdf,UNIVERSITY OF KENTUCKY
9138,914378FC,2024 Bond Disclosure for the year ended 06/30/2024 Document1 (197 KB),https://emma.msrb.org/P21877929-P21436693-P21882349.pdf,UNIVERSITY OF KENTUCKY
9139,914378FC,2024 Bond Disclosure for the year ended 06/30/2024 Document2 (12.7 MB),https://emma.msrb.org/P21877929-P21436693-P21882350.pdf,UNIVERSITY OF KENTUCKY
9140,914378FC,2023 Bond Disclosure for the year ended 06/30/2023 Document1 (5.7 MB),https://emma.msrb.org/P21757614-P21349217-P21784812.pdf,UNIVERSITY OF KENTUCKY
9141,914378FC,2023 Bond Disclosure for the year ended 06/30/2023 Document2 (336 KB),https://emma.msrb.org/P21757614-P21349217-P21784831.pdf,UNIVERSITY OF KENTUCKY
9142,914378FC,2022 Bond Disclosure for the year ended 06/30/2022 Document1 (3.6 MB),https://emma.msrb.org/P11644261-P11266457-P11693044.pdf,UNIVERSITY OF KENTUCKY
9143,914378FC,2022 Bond Disclosure for the year ended 06/30/2022 Document2 (190 KB),https://emma.msrb.org/P11644261-P11266457-P11693045.pdf,UNIVERSITY OF KENTUCKY
9144,914378FC,Audited Financial Statement for the year ended 06/30/2024 (197 KB),https://emma.msrb.org/P21877929-P21436693-P21882349.pdf,UNIVERSITY OF KENTUCKY
9145,914378FC,Audited Financial Statement for the year ended 06/30/2024 (12.7 MB),https://emma.msrb.org/P21877929-P21436693-P21882350.pdf,UNIVERSITY OF KENTUCKY
9146,914378FC,2023 Audited Financial Statement for the year ended 06/30/2023 (5.7 MB),https://emma.msrb.org/P21757614-P21349217-P21784812.pdf,UNIVERSITY OF KENTUCKY
9147,914378FC,2023 Audited Financial Statement for the year ended 06/30/2023 (336 KB),https://emma.msrb.org/P21757614-P21349217-P21784831.pdf,UNIVERSITY OF KENTUCKY
9148,914378FC,2022 Audited Financial Statement for the year ended 06/30/2022 (3.6 MB),https://emma.msrb.org/P11644261-P11266457-P11693044.pdf,UNIVERSITY OF KENTUCKY
9149,914378FC,2022 Audited Financial Statement for the year ended 06/30/2022 (190 KB),https://emma.msrb.org/P11644261-P11266457-P11693045.pdf,UNIVERSITY OF KENTUCKY
9150,914378FC,Financial Operating Filing Document1 posted 12/24/2024,https://emma.msrb.org/P21877929-P21436693-P21882349.pdf,UNIVERSITY OF KENTUCKY
9151,914378FC,Financial Operating Filing Document2 posted 12/24/2024,https://emma.msrb.org/P21877929-P21436693-P21882350.pdf,UNIVERSITY OF KENTUCKY
9152,914378FC,Document1  for the year ended 06/30/2024 (197 KB),https://emma.msrb.org/P21877929-P21436693-P21882349.pdf,UNIVERSITY OF KENTUCKY
9153,914378FC,Document2  for the year ended 06/30/2024 (12.7 MB),https://emma.msrb.org/P21877929-P21436693-P21882350.pdf,UNIVERSITY OF KENTUCKY
9154,914378FC,Document1  for the year ended 06/30/2024 (197 KB),https://emma.msrb.org/P21877929-P21436693-P21882349.pdf,UNIVERSITY OF KENTUCKY
9155,914378FC,Document2  for the year ended 06/30/2024 (12.7 MB),https://emma.msrb.org/P21877929-P21436693-P21882350.pdf,UNIVERSITY OF KENTUCKY
9156,914378FC,Document1 posted 12/24/2024,https://emma.msrb.org/P21877929-P21436693-P21882349.pdf,UNIVERSITY OF KENTUCKY
9157,914378FC,Document2 posted 12/24/2024,https://emma.msrb.org/P21877929-P21436693-P21882350.pdf,UNIVERSITY OF KENTUCKY
9158,914378FC,Document1 posted 12/24/2024Document2 posted 12/24/2024,https://emma.msrb.org/P21877929-P21436693-P21882349.pdf,UNIVERSITY OF KENTUCKY
9159,914378FC,Document2 posted 12/24/2024,https://emma.msrb.org/P21877929-P21436693-P21882350.pdf,UNIVERSITY OF KENTUCKY
9160,13048T2U,Official Statement - CAMFAOS (1.1 MB),https://emma.msrb.org/ES1022126-ES799610-ES1200959.pdf,UNIVERSITY OF LA VERNE
9161,13048T2U,Moody's Rating Change dated 06/27/2024 (49 KB),https://emma.msrb.org/P21825115-P21399284-P21840810.pdf,UNIVERSITY OF LA VERNE
9162,13048T2U,Annual Financial Disclosures Posted 12/17/2024 for the year ended 06/30/2024 (105 KB),https://emma.msrb.org/P21871952-P21431936-P21876798.pdf,UNIVERSITY OF LA VERNE
9163,13048T2U,Audited Financial Statements Posted 12/17/2024 for the year ended 06/30/2024 (284 KB),https://emma.msrb.org/P21871948-P21431933-P21876795.pdf,UNIVERSITY OF LA VERNE
9164,13048T2U,Interim Financial Disclosures Posted 05/03/2022 (82 KB),https://emma.msrb.org/P21573387-P21215112-P21636471.pdf,UNIVERSITY OF LA VERNE
9165,13048T2U,Continuing Disclosure Annual Report and Student Enrollment Statistics 2024 for the year ended 06/30/2024 (105 KB),https://emma.msrb.org/P21871952-P21431936-P21876798.pdf,UNIVERSITY OF LA VERNE
9166,13048T2U,Continuing Disclosure Annual Report and Student Enrollment Statistics 2023 for the year ended 06/30/2023 (108 KB),https://emma.msrb.org/P11710840-P11314976-P11747129.pdf,UNIVERSITY OF LA VERNE
9167,13048T2U,Continuing Disclosure Annual Report and Student Enrollment Statistics 2022 for the year ended 06/30/2022 (110 KB),https://emma.msrb.org/P11639785-P11262939-P11688957.pdf,UNIVERSITY OF LA VERNE
9168,13048T2U,University of La Verne Audited Financial statement for the year ended 06/30/2024 (284 KB),https://emma.msrb.org/P21871948-P21431933-P21876795.pdf,UNIVERSITY OF LA VERNE
9169,13048T2U,University of La Verne Audited Financial Statements for the year ended 06/30/2023 (4.8 MB),https://emma.msrb.org/P11710838-P11314974-P11747127.pdf,UNIVERSITY OF LA VERNE
9170,13048T2U,University of La Verne Audited Financial Statements for the year ended 06/30/2022 (289 KB),https://emma.msrb.org/P11635949-P11260124-P11685703.pdf,UNIVERSITY OF LA VERNE
9171,13048T2U,Continuing Disclosure Annual Report and Student Enrollment Statistics 2021 Revised as of 06/30/2021 (82 KB),https://emma.msrb.org/P21573387-P21215112-P21636471.pdf,UNIVERSITY OF LA VERNE
9172,5462826K,Official Statement - Louisiana Local Gov Env Fac (Ragin) Ser 2017 FOS 03/30/2017 (2.3 MB),https://emma.msrb.org/ER1046705-ER820051-ER1221106.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9173,5462826K,"Assured Guaranty Municipal Corp (AGM) merge with Assured Guaranty, Inc (AG) dated 08/01/2024 (253 KB)",https://emma.msrb.org/P11780556-P11366551-P11804016.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9174,5462826K,Annual Financial Disclosures Posted 01/31/2025 for the year ended 06/30/2024 (217 KB),https://emma.msrb.org/P11826491-P11399748-P11841005.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9175,5462826K,Audited Financial Statements Posted 01/31/2025 for the year ended 06/30/2024 (2.5 MB),https://emma.msrb.org/P11826487-P11399746-P11841003.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9176,5462826K,Interim Financial Disclosures Posted 11/15/2022 (2.1 MB),https://emma.msrb.org/P11630214-P11256009-P11681022.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9177,5462826K,Demographic and Financial Information concerning the University of Louisiana Lafayette for the year ended 06/30/2024 (217 KB),https://emma.msrb.org/P11826491-P11399748-P11841005.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9178,5462826K,University of Louisiana at Lafayette - Financial Report for the year ended 06/30/2024 (4.6 MB),https://emma.msrb.org/P11826476-P11399739-P11840993.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9179,5462826K,Demographic and Financial Information concerning the University of Louisiana Lafayette for the year ended 06/30/2023 (218 KB),https://emma.msrb.org/P21766051-P21355818-P21792490.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9180,5462826K,University of Louisiana at Lafayette - Financial Report for the year ended 06/30/2023 (3 MB),https://emma.msrb.org/P11728933-P11329051-P11763002.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9181,5462826K,Demographic and Financial Information concerning the University of Louisiana Lafayette for the year ended 06/30/2022 (193 KB),https://emma.msrb.org/P21650968-P21270673-P21697707.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9182,5462826K,University of Louisiana at Lafayette - Financial Report for the year ended 06/30/2022 (2 MB),https://emma.msrb.org/P21650951-P21270659-P21697693.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9183,5462826K,Demographic information for the year ended 06/30/2021 (188 KB),https://emma.msrb.org/P21539175-P21189737-P21608072.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9184,5462826K,University of Louisiana at Lafayette - Financial Report for the year ended 06/30/2021 (1.8 MB),https://emma.msrb.org/P21539204-P21186061-P21603914.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9185,5462826K,ULL Foundation Audit for the year ended 06/30/2024 (2.5 MB),https://emma.msrb.org/P11826487-P11399746-P11841003.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9186,5462826K,"Ragin' Cajun Facilities, Inc. Audited Financial Report for the year ended 06/30/2024 (555 KB)",https://emma.msrb.org/P11826481-P11399742-P11840996.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9187,5462826K,"University of Louisiana System, State of LA - Financial Statement Audit for the year ended 06/30/2024 (2.5 MB)",https://emma.msrb.org/P11826460-P11399727-P11840981.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9188,5462826K,ULL Foundation Audit for the year ended 06/30/2023 (1.3 MB),https://emma.msrb.org/P11728989-P11329095-P11763056.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9189,5462826K,"Ragin' Cajun Facilities, Inc. Audited Financial Report for the year ended 06/30/2023 (577 KB)",https://emma.msrb.org/P11728939-P11329056-P11763008.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9190,5462826K,"University of Louisiana System, State of LA - Financial Statement Audit for the year ended 06/30/2023 (2.3 MB)",https://emma.msrb.org/P11728921-P11329040-P11762985.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9191,5462826K,ULL Foundation Audit for the year ended 06/30/2022 (1.2 MB),https://emma.msrb.org/P21650962-P21270668-P21697702.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9192,5462826K,"Ragin' Cajun Facilities, Inc. Audited Financial Report for the year ended 06/30/2022 (1002 KB)",https://emma.msrb.org/P21650959-P21270666-P21697700.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9193,5462826K,"University of Louisiana System, State of LA - Financial Statement Audit for the year ended 06/30/2022 (2.5 MB)",https://emma.msrb.org/P21650944-P21270653-P21697687.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9194,5462826K,ULL Foundation Audit Report for the year ended 06/30/2021 (1.3 MB),https://emma.msrb.org/P21539197-P21186073-P21603927.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9195,5462826K,"Ragin' Cajun Facilities, Inc. Audited Financial Report for the year ended 06/30/2021 (569 KB)",https://emma.msrb.org/P21539206-P21186064-P21603917.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9196,5462826K,"University of Louisiana System, State of LA - Financial Statement Report for the year ended 06/30/2021 (2 MB)",https://emma.msrb.org/P21539212-P21186056-P21603909.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9197,5462826K,10Q for the quarter ended 09/30/2022 (2.1 MB),https://emma.msrb.org/P11630214-P11256009-P11681022.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9198,5462826K,Document1 posted 01/31/2025,https://emma.msrb.org/P11826487-P11399746-P11841003.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9199,5462826K,Document2 posted 01/31/2025,https://emma.msrb.org/P11826481-P11399742-P11840996.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9200,5462826K,Document3 posted 01/31/2025,https://emma.msrb.org/P11826460-P11399727-P11840981.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9201,5462826K,Document1 posted 01/31/2025Document2 posted 01/31/2025,https://emma.msrb.org/P11826491-P11399748-P11841005.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9202,5462826K,Document2 posted 01/31/2025,https://emma.msrb.org/P11826476-P11399739-P11840993.pdf,UNIVERSITY OF LOUISIANA AT LAFAYETTE - Insured
9203,54628CK8,Official Statement (3.1 MB),https://emma.msrb.org/P21739075-P21335622-P21769780.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9204,54628CK8,"Assured Guaranty Municipal Corp (AGM) merge with Assured Guaranty, Inc (AG) dated 08/01/2024 (253 KB)",https://emma.msrb.org/P11780556-P11366551-P11804016.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
9205,54628CK8,Annual Financial Disclosures Posted 01/31/2025 for the year ended 06/30/2024 (217 KB),https://emma.msrb.org/P11826491-P11399748-P11841005.pdf,UNIVERSITY OF LOUISIANA SYSTEM BOARD OF SUPERVISORS - Insured
